,mutant,matrix_operator,matrix_repressor,energy_prediction,energy_measurement
96,O1new005,O1,30,-13.745069875251,-12.242242242242241
98,O1new005,O1,130,-12.636852805152001,-12.242242242242241
99,O1new005,O1,610,-13.596393795843001,-12.242242242242241
100,O1new005,O2,30,-13.461735201392,-12.242242242242241
101,O1new005,O2,62,-13.393551074812,-12.242242242242241
102,O1new005,O2,130,-13.525724539138,-12.242242242242241
103,O1new005,O2,610,-13.399322166346,-12.242242242242241
104,O1new005,O3,30,-12.9209119201822,-12.242242242242241
105,O1new005,O3,62,-11.70378891964,-12.242242242242241
106,O1new005,O3,130,-11.315385413861,-12.242242242242241
107,O1new005,O3,610,-11.9127673706,-12.242242242242241
97,O1new005,O1,62,-13.34605022436,-12.242242242242241
0,O1new007,O1,30,-15.578976635766,-15.297297297297296
9,O1new007,O3,62,-13.39811819914,-15.297297297297296
8,O1new007,O3,30,-13.9563947692762,-15.297297297297296
7,O1new007,O2,610,-14.346071023015,-15.297297297297296
6,O1new007,O2,130,-14.186144810152001,-15.297297297297296
11,O1new007,O3,610,-15.37476372649,-15.297297297297296
5,O1new007,O2,62,-13.9320569536075,-15.297297297297296
4,O1new007,O2,30,-14.129479777176,-15.297297297297296
3,O1new007,O1,610,-15.360310673368001,-15.297297297297296
2,O1new007,O1,130,-15.70882348017,-15.297297297297296
1,O1new007,O1,62,-15.30802717777,-15.297297297297296
10,O1new007,O3,130,-14.6724117534768,-15.297297297297296
13,O1new008,O1,62,-15.303720988870001,-14.988988988988991
12,O1new008,O1,30,-15.489745731882001,-14.988988988988991
23,O1new008,O3,610,-15.320195654559999,-14.988988988988991
14,O1new008,O1,130,-15.215924338722001,-14.988988988988991
15,O1new008,O1,610,-15.587739640969001,-14.988988988988991
16,O1new008,O2,30,-13.938933914448,-14.988988988988991
17,O1new008,O2,62,-14.049623374840001,-14.988988988988991
18,O1new008,O2,130,-14.185031844148,-14.988988988988991
19,O1new008,O2,610,-14.202492017521001,-14.988988988988991
20,O1new008,O3,30,-14.1581969774782,-14.988988988988991
21,O1new008,O3,62,-13.61624552785,-14.988988988988991
22,O1new008,O3,130,-15.0678436014928,-14.988988988988991
26,O1new009,O1,130,-12.91175470539,-12.501501501501501
35,O1new009,O3,610,-11.93979784635,-12.501501501501501
34,O1new009,O3,130,-11.371593910997198,-12.501501501501501
33,O1new009,O3,62,-11.201425385859999,-12.501501501501501
32,O1new009,O3,30,-11.8983567417484,-12.501501501501501
31,O1new009,O2,610,-12.941715345343,-12.501501501501501
24,O1new009,O1,30,-13.338974183409,-12.501501501501501
29,O1new009,O2,62,-12.9153020804365,-12.501501501501501
28,O1new009,O2,30,-12.86792949924,-12.501501501501501
27,O1new009,O1,610,-12.974596849028,-12.501501501501501
25,O1new009,O1,62,-13.229926663690001,-12.501501501501501
30,O1new009,O2,130,-13.074222993358001,-12.501501501501501
41,O1new010,O2,62,-11.7424469450905,-11.296296296296296
36,O1new010,O1,30,-12.647856255759,-11.296296296296296
37,O1new010,O1,62,-11.87943957559,-11.296296296296296
38,O1new010,O1,130,-12.137592789072,-11.296296296296296
39,O1new010,O1,610,-12.205053095071001,-11.296296296296296
40,O1new010,O2,30,-11.070500206568001,-11.296296296296296
42,O1new010,O2,130,-12.2918266504,-11.296296296296296
43,O1new010,O2,610,-12.228660512833,-11.296296296296296
44,O1new010,O3,30,-12.8805393909582,-11.296296296296296
45,O1new010,O3,62,-12.53165986348,-11.296296296296296
46,O1new010,O3,130,-13.2219706096606,-11.296296296296296
47,O1new010,O3,610,-12.40361210529,-11.296296296296296
